event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,17,2022-01-06T17:00:00+01:00,2022-01-06T18:00:00+01:00,False,0.0,,,62.32500076293945,62.32500076293945,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,18,2022-01-06T18:00:00+01:00,2022-01-06T19:00:00+01:00,False,0.0,,,65.0999984741211,65.0999984741211,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,19,2022-01-06T19:00:00+01:00,2022-01-06T20:00:00+01:00,False,0.0,,,60.084999084472656,60.084999084472656,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,20,2022-01-06T20:00:00+01:00,2022-01-06T21:00:00+01:00,False,0.0,,,55.4900016784668,55.4900016784668,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,21,2022-01-06T21:00:00+01:00,2022-01-06T22:00:00+01:00,True,0.5333333333333333,,,52.564998626708984,52.564998626708984,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,22,2022-01-06T22:00:00+01:00,2022-01-06T23:00:00+01:00,True,1.0,,,48.09000015258789,48.09000015258789,9486.0,8423.0,-1063.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,23,2022-01-06T23:00:00+01:00,2022-01-07T00:00:00+01:00,True,1.0,,,39.790000915527344,39.790000915527344,9486.0,8423.0,-1063.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,0,2022-01-07T00:00:00+01:00,2022-01-07T01:00:00+01:00,True,1.0,,,37.97999954223633,37.97999954223633,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,1,2022-01-07T01:00:00+01:00,2022-01-07T02:00:00+01:00,True,1.0,,,35.400001525878906,35.400001525878906,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,2,2022-01-07T02:00:00+01:00,2022-01-07T03:00:00+01:00,True,1.0,,,34.79999923706055,34.79999923706055,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,3,2022-01-07T03:00:00+01:00,2022-01-07T04:00:00+01:00,True,1.0,,,34.560001373291016,34.560001373291016,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,4,2022-01-07T04:00:00+01:00,2022-01-07T05:00:00+01:00,True,1.0,,,36.970001220703125,36.970001220703125,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,5,2022-01-07T05:00:00+01:00,2022-01-07T06:00:00+01:00,True,1.0,,,40.689998626708984,40.689998626708984,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,6,2022-01-07T06:00:00+01:00,2022-01-07T07:00:00+01:00,True,1.0,,,49.04999923706055,49.04999923706055,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,7,2022-01-07T07:00:00+01:00,2022-01-07T08:00:00+01:00,True,1.0,,,59.56999969482422,59.56999969482422,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,8,2022-01-07T08:00:00+01:00,2022-01-07T09:00:00+01:00,True,1.0,,,65.70999908447266,65.70999908447266,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,9,2022-01-07T09:00:00+01:00,2022-01-07T10:00:00+01:00,True,1.0,,,64.54000091552734,64.54000091552734,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,10,2022-01-07T10:00:00+01:00,2022-01-07T11:00:00+01:00,True,1.0,,,62.040000915527344,62.040000915527344,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,11,2022-01-07T11:00:00+01:00,2022-01-07T12:00:00+01:00,True,1.0,,,60.11000061035156,60.11000061035156,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,12,2022-01-07T12:00:00+01:00,2022-01-07T13:00:00+01:00,True,1.0,,,58.59000015258789,58.59000015258789,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,13,2022-01-07T13:00:00+01:00,2022-01-07T14:00:00+01:00,True,1.0,,,56.4900016784668,56.4900016784668,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,14,2022-01-07T14:00:00+01:00,2022-01-07T15:00:00+01:00,True,1.0,,,54.18000030517578,54.18000030517578,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,15,2022-01-07T15:00:00+01:00,2022-01-07T16:00:00+01:00,True,1.0,,,55.279998779296875,55.279998779296875,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,16,2022-01-07T16:00:00+01:00,2022-01-07T17:00:00+01:00,True,1.0,,,57.43000030517578,57.43000030517578,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,17,2022-01-07T17:00:00+01:00,2022-01-07T18:00:00+01:00,True,1.0,,,62.5,62.5,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,18,2022-01-07T18:00:00+01:00,2022-01-07T19:00:00+01:00,True,1.0,,,65.19999694824219,65.19999694824219,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,19,2022-01-07T19:00:00+01:00,2022-01-07T20:00:00+01:00,True,1.0,,,60.11000061035156,60.11000061035156,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,20,2022-01-07T20:00:00+01:00,2022-01-07T21:00:00+01:00,True,1.0,,,55.560001373291016,55.560001373291016,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,21,2022-01-07T21:00:00+01:00,2022-01-07T22:00:00+01:00,True,1.0,,,52.59000015258789,52.59000015258789,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,22,2022-01-07T22:00:00+01:00,2022-01-07T23:00:00+01:00,True,1.0,,,48.130001068115234,48.130001068115234,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-07,23,2022-01-07T23:00:00+01:00,2022-01-08T00:00:00+01:00,True,1.0,,,39.95000076293945,39.95000076293945,8716.0,8423.0,-293.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,0,2023-10-19T00:00:00+02:00,2023-10-19T01:00:00+02:00,False,0.0,4.04,12.17756308230587,12.177563082305866,12.177563082305866,8468.0,8468.0,0.0,0.0,100.0,-0.12459445646537404,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,1,2023-10-19T01:00:00+02:00,2023-10-19T02:00:00+02:00,False,0.0,2.91,9.366338279063116,9.366338279063118,9.366338279063118,8468.0,8468.0,0.0,0.0,100.0,0.0,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,2,2023-10-19T02:00:00+02:00,2023-10-19T03:00:00+02:00,False,0.0,2.46,7.234160117524379,7.234160117524375,6.13682976718048,8468.0,8468.0,0.0,-1.0973303503438956,100.0,-0.11198416615457063,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,3,2023-10-19T03:00:00+02:00,2023-10-19T04:00:00+02:00,False,0.0,1.92,4.864582870976463,4.8645828709764665,4.8645828709764665,8468.0,8468.0,0.0,0.0,100.0,0.0,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,4,2023-10-19T04:00:00+02:00,2023-10-19T05:00:00+02:00,False,0.0,2.45,2.8877238576999247,2.8877238576999247,0.9332552090815405,8468.0,8468.0,0.0,-1.9544686486183842,100.0,-0.19783733272322124,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,5,2023-10-19T05:00:00+02:00,2023-10-19T06:00:00+02:00,False,0.0,4.21,12.5683312925343,12.568331292534303,12.226566938366684,8468.0,8468.0,0.0,-0.3417643541676192,100.0,-0.03521479137455685,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,6,2023-10-19T06:00:00+02:00,2023-10-19T07:00:00+02:00,False,0.0,8.19,27.28896916270796,27.288969162707982,27.288969162707982,8468.0,8468.0,0.0,0.0,100.0,0.0,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,7,2023-10-19T07:00:00+02:00,2023-10-19T08:00:00+02:00,False,0.0,12.01,63.58918019140237,63.58918019140238,63.58918019140238,8468.0,8468.0,0.0,0.0,100.0,0.0,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,8,2023-10-19T08:00:00+02:00,2023-10-19T09:00:00+02:00,False,0.0,18.98,70.75846538316799,70.75846538316799,70.75846538316799,8468.0,8468.0,0.0,0.0,100.0,0.24333928808812288,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,9,2023-10-19T09:00:00+02:00,2023-10-19T10:00:00+02:00,False,0.0,18.92,55.03962867445521,55.03962867445521,55.03962867445521,8468.0,8468.0,0.0,0.0,100.0,0.0008959466745821487,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,10,2023-10-19T10:00:00+02:00,2023-10-19T11:00:00+02:00,False,0.0,15.04,38.10390862796122,38.10390862796123,38.10390862796123,8468.0,8468.0,0.0,0.0,100.0,0.20136028476227352,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,11,2023-10-19T11:00:00+02:00,2023-10-19T12:00:00+02:00,False,0.0,10.55,23.28224404578809,23.282244045788104,23.282244045788104,8468.0,8468.0,0.0,0.0,100.0,0.23062512147335212,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,12,2023-10-19T12:00:00+02:00,2023-10-19T13:00:00+02:00,False,0.0,9.84,20.958979240314477,20.958979240314463,20.958979240314463,8468.0,8468.0,0.0,0.0,100.0,0.10698561570239207,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,13,2023-10-19T13:00:00+02:00,2023-10-19T14:00:00+02:00,False,0.0,9.49,20.30583919576971,20.305839195769735,20.305839195769735,8468.0,8468.0,0.0,0.0,100.0,0.18247105400600105,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,14,2023-10-19T14:00:00+02:00,2023-10-19T15:00:00+02:00,True,0.25,9.18,18.71006805111351,18.71006805111351,18.71006805111351,8468.0,8468.0,0.0,0.0,100.0,0.1792448626172387,False
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,15,2023-10-19T15:00:00+02:00,2023-10-19T16:00:00+02:00,True,1.0,8.94,21.684739840786683,21.684739840786662,24.25636685143182,8468.0,7405.0,-1063.0,2.571627010645159,100.0,0.26863766994203786,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,16,2023-10-19T16:00:00+02:00,2023-10-19T17:00:00+02:00,True,1.0,8.58,21.927589933645244,21.927589933645237,22.563614655448696,8468.0,7405.0,-1063.0,0.6360247218034587,100.0,0.06587989997196075,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,17,2023-10-19T17:00:00+02:00,2023-10-19T18:00:00+02:00,True,1.0,9.09,24.962527827193085,24.962527827193085,24.962527827193085,8468.0,7405.0,-1063.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,18,2023-10-19T18:00:00+02:00,2023-10-19T19:00:00+02:00,True,1.0,8.85,36.97462860622446,36.97462860622446,36.97462860622446,8468.0,7405.0,-1063.0,0.0,100.0,0.09196678645541567,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,19,2023-10-19T19:00:00+02:00,2023-10-19T20:00:00+02:00,True,1.0,8.57,23.416765871763317,23.41676587176329,27.660264335993162,8468.0,7405.0,-1063.0,4.243498464229873,100.0,0.5902214272166049,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,20,2023-10-19T20:00:00+02:00,2023-10-19T21:00:00+02:00,True,1.0,7.8,-5.1315566491541205,-5.1315566491541205,11.207057172007183,8468.0,7405.0,-1063.0,16.338613821161303,100.0,2.9998647242258016,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,21,2023-10-19T21:00:00+02:00,2023-10-19T22:00:00+02:00,True,1.0,7.51,0.9839815322294,0.9839815322294001,5.433600097114294,8468.0,7405.0,-1063.0,4.449618564884894,100.0,0.8049256128632294,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,22,2023-10-19T22:00:00+02:00,2023-10-19T23:00:00+02:00,True,1.0,6.05,-6.922362433724672,-6.922362433724672,-4.371298131947647,8468.0,7405.0,-1063.0,2.551064301777025,100.0,0.7531656792641854,True
