timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2021-01-01 16:00:00+01:00,30.25,11430.0,0.0,219.32,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 17:00:00+01:00,30.19,11467.0,0.0,222.23,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 18:00:00+01:00,28.82,11350.0,0.0,216.89,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 19:00:00+01:00,28.25,11144.0,0.0,207.71,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 20:00:00+01:00,27.32,10804.0,0.0,201.39,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 21:00:00+01:00,26.98,10430.0,0.0,195.5,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 22:00:00+01:00,26.44,10049.0,0.0,185.94,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 23:00:00+01:00,25.64,9706.0,0.0,179.42,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 00:00:00+01:00,25.59,10245.0,0.0,221.05,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 01:00:00+01:00,24.91,10031.0,0.0,224.17,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 02:00:00+01:00,24.74,9917.0,0.0,221.54,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 03:00:00+01:00,24.66,9862.0,0.0,216.64,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 04:00:00+01:00,24.72,9880.0,0.0,214.27,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 05:00:00+01:00,24.92,10006.0,0.0,213.86,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 06:00:00+01:00,25.62,10289.0,0.0,210.33,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 07:00:00+01:00,26.19,10661.0,0.0,205.77,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 08:00:00+01:00,28.02,11110.0,0.0,204.58,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 09:00:00+01:00,27.65,11476.0,0.0,206.45,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 10:00:00+01:00,28.83,11769.0,0.0,203.87,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 11:00:00+01:00,29.76,11863.0,0.0,204.55,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 12:00:00+01:00,28.62,11858.0,0.0,210.72,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 13:00:00+01:00,28.72,11823.0,0.0,220.99,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 14:00:00+01:00,28.89,11837.0,0.0,240.8,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 15:00:00+01:00,39.74,12062.0,0.0,277.57,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 16:00:00+01:00,58.88,12345.0,0.0,320.21,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 17:00:00+01:00,60.51,12430.0,0.0,347.39,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 18:00:00+01:00,59.84,12258.0,0.0,362.52,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 19:00:00+01:00,29.94,11956.0,0.0,367.45,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 20:00:00+01:00,27.38,11587.0,0.0,366.46,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 21:00:00+01:00,26.96,11193.0,0.0,365.61,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 22:00:00+01:00,26.85,10791.0,0.0,369.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-02 23:00:00+01:00,25.94,10440.0,0.0,380.77,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 00:00:00+01:00,25.27,10195.0,0.0,374.68,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 01:00:00+01:00,24.59,9991.0,0.0,398.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 02:00:00+01:00,23.86,9868.0,0.0,430.11,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 03:00:00+01:00,23.57,9869.0,0.0,454.74,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 04:00:00+01:00,23.49,9939.0,0.0,470.11,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 05:00:00+01:00,23.85,10082.0,0.0,481.3,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 06:00:00+01:00,24.05,10349.0,0.0,489.06,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 07:00:00+01:00,24.8,10700.0,0.0,480.06,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 08:00:00+01:00,24.97,11099.0,0.0,461.74,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 09:00:00+01:00,25.65,11497.0,0.0,434.75,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 10:00:00+01:00,26.0,11828.0,0.0,407.76,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 11:00:00+01:00,26.07,12007.0,0.0,368.8,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 12:00:00+01:00,25.87,12057.0,0.0,340.65,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 13:00:00+01:00,25.83,12069.0,0.0,336.27,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 14:00:00+01:00,26.02,12157.0,0.0,368.86,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 15:00:00+01:00,26.5,12460.0,0.0,432.97,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 16:00:00+01:00,28.05,12801.0,0.0,510.56,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 17:00:00+01:00,28.53,12984.0,0.0,577.87,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 18:00:00+01:00,28.17,12915.0,0.0,639.11,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 19:00:00+01:00,27.92,12739.0,0.0,695.02,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 20:00:00+01:00,27.56,12453.0,0.0,742.52,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 21:00:00+01:00,27.04,12031.0,0.0,778.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 22:00:00+01:00,26.18,11569.0,0.0,800.26,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-03 23:00:00+01:00,24.92,11148.0,0.0,803.81,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-04 00:00:00+01:00,24.66,10701.0,0.0,844.09,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 01:00:00+01:00,24.05,10514.0,0.0,854.08,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 02:00:00+01:00,23.88,10469.0,0.0,861.1,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 03:00:00+01:00,24.03,10497.0,0.0,871.83,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 04:00:00+01:00,24.58,10597.0,0.0,888.98,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 05:00:00+01:00,25.84,10966.0,0.0,904.89,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 06:00:00+01:00,28.21,11767.0,0.0,921.67,10441.0,339.0,165.0,10102.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 07:00:00+01:00,30.85,12548.0,0.0,923.33,10441.0,339.0,165.0,10102.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 08:00:00+01:00,49.2,12978.0,0.0,911.27,10441.0,339.0,165.0,10102.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 09:00:00+01:00,50.02,13069.0,0.0,911.79,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 10:00:00+01:00,55.4,13262.0,0.0,908.4,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 11:00:00+01:00,56.53,13287.0,0.0,891.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 12:00:00+01:00,52.07,13255.0,0.0,872.93,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 13:00:00+01:00,56.53,13193.0,0.0,873.3,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 14:00:00+01:00,57.99,13199.0,0.0,893.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 15:00:00+01:00,58.03,13460.0,0.0,930.63,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 16:00:00+01:00,60.5,13614.0,0.0,957.63,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 17:00:00+01:00,65.22,13606.0,0.0,962.31,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 18:00:00+01:00,60.05,13358.0,0.0,952.57,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 19:00:00+01:00,53.73,13033.0,0.0,939.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 20:00:00+01:00,37.68,12597.0,0.0,927.9,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 21:00:00+01:00,34.82,12093.0,0.0,915.61,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 22:00:00+01:00,30.95,11576.0,0.0,901.58,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-04 23:00:00+01:00,27.35,11079.0,0.0,885.03,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 00:00:00+01:00,27.81,10620.0,0.0,847.73,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 01:00:00+01:00,27.45,10360.0,0.0,831.03,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 02:00:00+01:00,27.08,10305.0,0.0,809.64,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 03:00:00+01:00,27.14,10252.0,0.0,785.99,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 04:00:00+01:00,27.79,10370.0,0.0,771.06,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 05:00:00+01:00,29.81,10725.0,0.0,763.68,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 06:00:00+01:00,35.78,11525.0,0.0,752.34,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 07:00:00+01:00,53.64,12331.0,0.0,737.94,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 08:00:00+01:00,60.0,12688.0,0.0,718.39,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 09:00:00+01:00,60.12,12852.0,0.0,702.82,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 10:00:00+01:00,61.18,13050.0,0.0,683.8,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 11:00:00+01:00,62.46,13102.0,0.0,659.94,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 12:00:00+01:00,61.48,13049.0,0.0,647.51,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 13:00:00+01:00,62.29,12896.0,0.0,651.53,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 14:00:00+01:00,62.04,12832.0,0.0,670.6,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 15:00:00+01:00,62.51,13105.0,0.0,698.42,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 16:00:00+01:00,64.26,13332.0,0.0,725.19,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 17:00:00+01:00,65.6,13406.0,0.0,741.02,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 18:00:00+01:00,60.13,13211.0,0.0,749.67,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 19:00:00+01:00,54.66,12855.0,0.0,750.69,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 20:00:00+01:00,40.78,12410.0,0.0,760.47,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 21:00:00+01:00,39.6,12012.0,0.0,779.81,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 22:00:00+01:00,32.06,11563.0,0.0,798.05,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-05 23:00:00+01:00,29.21,11128.0,0.0,818.14,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 00:00:00+01:00,29.83,10562.0,0.0,803.01,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 01:00:00+01:00,28.72,10254.0,0.0,823.46,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 02:00:00+01:00,28.11,10131.0,0.0,847.56,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 03:00:00+01:00,27.98,10131.0,0.0,875.71,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 04:00:00+01:00,28.16,10190.0,0.0,903.25,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 05:00:00+01:00,29.0,10393.0,0.0,930.6,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 06:00:00+01:00,30.72,10798.0,0.0,946.28,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 07:00:00+01:00,35.54,11279.0,0.0,959.62,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 08:00:00+01:00,39.18,11766.0,0.0,980.13,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 09:00:00+01:00,41.88,12133.0,0.0,1005.65,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 10:00:00+01:00,46.07,12523.0,0.0,1020.9,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
