created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-05 11:52:23+00:00,Cancelled,86jpdMlE0kXjjIU89BjTTw,5,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,GPr7PwSo1iLJh3f58lr7_g,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:24+00:00,Cancelled,3mEOjWDnuXINfhk4DSV9bQ,8,Planned maintenance,SE_3,FI,MAW,A03,2020-01-01 02:00:00+02:00,2021-01-01 02:00:00+02:00,PT1M,1,0,fi_se3,False
2025-11-05 11:52:24+00:00,Cancelled,j-rLD1pDQu1fFrnha8eobA,15,Planned maintenance,SE_3,FI,MAW,A03,2020-01-01 02:00:00+02:00,2021-01-01 02:00:00+02:00,PT1M,1,0,fi_se3,False
2025-11-05 11:52:24+00:00,Cancelled,HWtadBDMZeJ_x2__cx_zvQ,18,Planned maintenance,SE_3,FI,MAW,A03,2020-01-01 02:00:00+02:00,2021-01-01 02:00:00+02:00,PT1M,1,0,fi_se3,False
2025-11-05 11:52:24+00:00,Cancelled,3srbhK_y1g0ujqEtflobiA,5,Planned maintenance,SE_3,FI,MAW,A03,2020-01-01 02:00:00+02:00,2021-01-01 02:00:00+02:00,PT1M,1,0,fi_se3,False
2025-11-05 11:52:24+00:00,Cancelled,-auCgJ-HreY6S8AD2uMIYg,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:26+00:00,Cancelled,HvEck6pjaduaZY34WrlnNw,8,Planned maintenance,SE_3,FI,MAW,A03,2020-01-01 02:00:00+02:00,2021-01-01 02:00:00+02:00,PT1M,1,0,fi_se3,False
2025-11-05 11:52:26+00:00,Cancelled,JshClKOQtMMUs36lTylvMg,8,Planned maintenance,SE_3,FI,MAW,A03,2020-01-01 02:00:00+02:00,2021-01-01 02:00:00+02:00,PT1M,1,0,fi_se3,False
2025-11-05 11:52:26+00:00,Cancelled,p17ahgbp-2jHyjVlAOjNQg,7,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:26+00:00,Cancelled,IFKOKJxC6dzxYZo5x4PMDg,28,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:26+00:00,Cancelled,JEGlRtBnQ8y432P0D2yLYg,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,Pl1k7ITao49WmsYiqOfULg,24,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,UunCWeQAkcXXtmiZ7r7ReA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,H7CYQYqmKK-ZYrOtbJKe9w,6,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,u9q-KrPXqyKfv8k7t5ed8w,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,esRmp1XMfEnH0J4Zntw0pQ,2,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,ieRmDnzIzx43p2zLFcNsbg,12,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,kTQatlLCTHSJTcqxYpuduA,7,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,OvEmTFGGTzuu4O1-tkkHrQ,41,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,vMcfGuVOF0bE4HyeMMG38w,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,UvdgwGzg64Uuod1litjWtA,9,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,Sj4tV8DivkkRQ5IBmQylpQ,4,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,8CVOBLYwf0oFVJr2NaruAQ,7,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,129p3H0C1QoadUg9MFYtxg,17,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,8i9vPunikgTBwgTi3voktQ,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,veNOLJFAtozBFgZV2KuB7g,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:27+00:00,Cancelled,0SIF-xEVvZ-tYi9IORFOKQ,5,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,13h-dCeyqEeSxvicjYCZnQ,30,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,AJJOjL9lI5BdCl5VzCnX_w,5,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,WHLU5fvXFlYMnd9f4Eg67A,5,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,3eD_pdIgIGm8779iUbudZw,26,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,r84EQjnHPox720b-Tvqkgg,29,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,CYxTjfduk_a8FaSREvyrDQ,9,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,1S3JSa3CM_e1sf8IHpJ9uA,8,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,8nS-Dx82rnYMOFKyOYHAYw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,RrihODB65iRhrX_cy3TDew,5,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,cPYRML0dehQQHXrb-T70Kw,20,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,h6KPePtwuGJZwj3D8mRfyQ,12,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,1vEKd9F8cKxTDyTYnZ6-Eg,9,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,bSnF6bRgV5diaAEtZxapsg,15,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,nuoy-XXzpTjZJawWqdAJqQ,3,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,zLezb5jwgcFllHuSIeqnjA,5,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:28+00:00,Cancelled,UhE7QhfRQwi4cXytZqXsOg,2,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:29+00:00,Cancelled,Y8x8XcIlIYOi9Rem4ijk9A,13,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,rF_7YZA57wr59mcFBQYh9Q,12,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,lO_5yJXyGMx-h2kgRSrhfw,5,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,CLSSq6fIfDNeARKYHaf6YQ,7,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,a-xPXGihAICy5MMOlwoiPA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,SQ07yhjENiD2wBXvJW7ZZQ,6,Planned maintenance,SE_3,NO_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,no1_se3,False
2025-11-05 11:52:29+00:00,Cancelled,EvPUA1l4XoYJkykRzLVi3w,34,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
