timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-01-01 12:00:00+01:00,6.06,10361.0,5.53,527.02,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 13:00:00+01:00,5.68,10469.0,3.17,515.43,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 14:00:00+01:00,17.71,10638.0,0.8,541.95,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 15:00:00+01:00,24.11,10956.0,0.15,582.77,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 16:00:00+01:00,36.54,11167.0,0.0,657.89,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 17:00:00+01:00,46.03,11226.0,0.0,744.98,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 18:00:00+01:00,54.23,11155.0,0.0,851.0,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 19:00:00+01:00,53.63,10966.0,0.0,938.85,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 20:00:00+01:00,48.05,10684.0,0.0,973.99,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 21:00:00+01:00,44.68,10384.0,0.0,993.95,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 22:00:00+01:00,45.96,10055.0,0.0,1000.05,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 23:00:00+01:00,35.0,9742.0,0.0,999.33,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-02 00:00:00+01:00,57.91,9734.0,0.0,825.91,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 01:00:00+01:00,51.67,9496.0,0.0,858.41,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 02:00:00+01:00,52.86,9369.0,0.0,880.27,9796.0,1254.0,1134.0,8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 03:00:00+01:00,44.16,9297.0,0.0,883.14,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 04:00:00+01:00,50.08,9352.0,0.0,866.33,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 05:00:00+01:00,70.73,9636.0,0.0,841.16,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 06:00:00+01:00,102.56,10345.0,0.0,815.45,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 07:00:00+01:00,138.19,11042.0,0.0,738.33,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 08:00:00+01:00,145.98,11438.0,0.02,617.41,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 09:00:00+01:00,147.05,11503.0,0.19,490.74,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 10:00:00+01:00,145.61,11660.0,1.66,382.5,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 11:00:00+01:00,143.35,11711.0,3.1,294.94,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 12:00:00+01:00,144.38,11749.0,3.06,232.57,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 13:00:00+01:00,143.76,11740.0,2.11,202.64,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 14:00:00+01:00,148.2,11781.0,0.55,213.13,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 15:00:00+01:00,155.34,12008.0,0.15,265.13,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 16:00:00+01:00,162.89,12166.0,0.0,320.58,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1584000.0
2023-01-02 17:00:00+01:00,170.0,12210.0,0.0,366.09,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-02 18:00:00+01:00,174.74,12029.0,0.0,428.79,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-02 19:00:00+01:00,164.46,11756.0,0.0,486.36,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-02 20:00:00+01:00,153.0,11439.0,0.0,553.75,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-02 21:00:00+01:00,141.67,11046.0,0.0,635.43,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-02 22:00:00+01:00,131.67,10636.0,0.0,710.02,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-02 23:00:00+01:00,118.06,10239.0,0.0,768.86,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 00:00:00+01:00,78.81,9811.0,0.0,845.72,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 01:00:00+01:00,73.93,9661.0,0.0,875.41,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 02:00:00+01:00,73.94,9634.0,0.0,931.37,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 03:00:00+01:00,71.44,9646.0,0.0,980.0,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 04:00:00+01:00,72.33,9785.0,0.0,1026.5,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 05:00:00+01:00,77.14,10156.0,0.0,1049.51,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 06:00:00+01:00,102.48,10943.0,0.0,1055.0,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 07:00:00+01:00,154.96,11723.0,0.0,1052.15,9796.0,1324.0,1134.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 08:00:00+01:00,163.92,12210.0,0.03,1017.67,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 09:00:00+01:00,167.07,12344.0,1.17,968.24,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 10:00:00+01:00,168.57,12511.0,6.04,895.37,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 11:00:00+01:00,169.49,12538.0,11.04,802.58,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 12:00:00+01:00,164.5,12568.0,12.36,728.7,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 13:00:00+01:00,160.91,12579.0,8.29,686.54,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 14:00:00+01:00,163.06,12673.0,2.16,680.82,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 15:00:00+01:00,167.73,12982.0,0.37,686.05,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 16:00:00+01:00,166.61,13204.0,0.0,666.47,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 17:00:00+01:00,170.72,13296.0,0.0,626.55,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 18:00:00+01:00,168.93,13163.0,0.0,576.21,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 19:00:00+01:00,160.99,12919.0,0.0,524.79,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 20:00:00+01:00,149.62,12627.0,0.0,472.35,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 21:00:00+01:00,131.05,12254.0,0.0,427.48,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 22:00:00+01:00,114.27,11854.0,0.0,388.73,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-03 23:00:00+01:00,93.66,11447.0,0.0,368.59,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 00:00:00+01:00,82.88,10831.0,0.0,367.83,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 01:00:00+01:00,78.84,10667.0,0.0,370.4,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 02:00:00+01:00,69.93,10583.0,0.0,405.08,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 03:00:00+01:00,69.26,10552.0,0.0,492.6,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 04:00:00+01:00,71.75,10617.0,0.0,639.56,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 05:00:00+01:00,81.73,10923.0,0.0,863.24,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 06:00:00+01:00,80.11,11640.0,0.0,1136.56,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 07:00:00+01:00,83.33,12335.0,0.0,1406.38,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 08:00:00+01:00,86.27,12711.0,0.02,1612.25,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 09:00:00+01:00,85.37,12742.0,0.36,1790.11,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 10:00:00+01:00,75.95,12852.0,1.98,1933.97,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 11:00:00+01:00,81.71,12873.0,2.8,2065.48,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 12:00:00+01:00,80.89,12854.0,2.9,2173.4,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 13:00:00+01:00,79.72,12773.0,1.78,2246.3,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 14:00:00+01:00,80.22,12754.0,0.42,2291.24,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 15:00:00+01:00,79.74,12901.0,0.14,2323.39,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 16:00:00+01:00,80.82,12982.0,0.0,2358.35,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 17:00:00+01:00,86.16,12975.0,0.0,2341.3,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 18:00:00+01:00,72.28,12766.0,0.0,2353.8,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 19:00:00+01:00,66.61,12454.0,0.0,2367.52,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 20:00:00+01:00,62.13,12114.0,0.0,2379.03,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 21:00:00+01:00,57.26,11689.0,0.0,2411.09,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 22:00:00+01:00,37.94,11243.0,0.0,2453.27,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-04 23:00:00+01:00,30.82,10842.0,0.0,2495.27,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 00:00:00+01:00,30.03,10459.0,0.0,2522.54,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 01:00:00+01:00,28.15,10250.0,0.0,2552.97,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 02:00:00+01:00,27.68,10224.0,0.0,2584.72,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 03:00:00+01:00,27.76,10245.0,0.0,2606.93,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 04:00:00+01:00,28.63,10399.0,0.0,2601.77,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 05:00:00+01:00,39.8,10783.0,0.0,2594.82,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 06:00:00+01:00,62.7,11592.0,0.0,2554.19,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 07:00:00+01:00,85.53,12362.0,0.0,2485.83,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 08:00:00+01:00,93.54,12770.0,0.02,2368.88,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 09:00:00+01:00,107.92,12938.0,0.43,2226.08,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 10:00:00+01:00,128.75,13102.0,1.9,2036.19,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 11:00:00+01:00,139.64,13219.0,3.56,1845.29,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 12:00:00+01:00,139.99,13253.0,5.02,1626.44,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 13:00:00+01:00,142.58,13198.0,3.87,1418.56,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 14:00:00+01:00,149.4,13230.0,1.27,1245.64,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 15:00:00+01:00,155.2,13502.0,0.18,1090.19,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 16:00:00+01:00,168.59,13709.0,0.0,967.89,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 17:00:00+01:00,190.03,13773.0,0.0,879.2,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 18:00:00+01:00,190.0,13611.0,0.0,803.54,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 19:00:00+01:00,173.71,13330.0,0.0,742.77,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 20:00:00+01:00,160.05,13023.0,0.0,703.83,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 21:00:00+01:00,148.62,12645.0,0.0,684.19,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 22:00:00+01:00,141.17,12297.0,0.0,686.44,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-05 23:00:00+01:00,127.0,11972.0,0.0,698.25,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 00:00:00+01:00,107.21,11577.0,0.0,795.41,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 01:00:00+01:00,101.1,11385.0,0.0,853.96,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 02:00:00+01:00,96.73,11307.0,0.0,958.83,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 03:00:00+01:00,82.34,11284.0,0.0,1108.11,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 04:00:00+01:00,81.93,11324.0,0.0,1271.22,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 05:00:00+01:00,84.03,11384.0,0.0,1453.44,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
